name,continent,country,region_state,start_date,ongoing,end_date,time_frame,sector,other_sector,habitat,scope,people_pos_affected,people_neg_affected
Māori women leading local sustainable food systems,Oceania,new zealand,North Island and South Island,2010,Yes,Ongoing,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,"Between 100 to 1,000",None
Taiwan Partnership for the Satoyama Initiative - a nation-wide multi-stakeholder approach to sustainable landscape-seascape management,East Asia,taiwan (province of china),Nationwide,2015,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Services, Industry, services as community-based SEPLS tourism initiatives; indistry - at community scale",NA,"Tropical and subtropical dry and humid forests, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,"Between 100 to 1,000, More than 1000",None
How giving rights over biodiversity to local communities has changed their apprehension of wildlife and led them to play a role of protector of it..,Africa,namibia,Whole country,1996,Yes,The Act is still into forced.,Years,Sustainable tourism based activities,NA,Tropical and subtropical savannas and grasslands,Community,I don't know,None
Sahaja Yoga global spiritual community,Global,global,NA,1970,Yes,Still ongoing,Decades,"Agriculture, Health, Services, Industry",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Global,Over a million,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the democratic republic of the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,angola,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,burundi,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,chad,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,equatorial guinea,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,gabon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,cameroon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,central african republic (the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the democratic republic of the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,rwanda,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,sao tome and principe,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,cameroon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,equatorial guinea,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,gabon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,angola,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,burundi,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,chad,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,equatorial guinea,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,gabon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,cameroon,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,central african republic (the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,congo (the democratic republic of the),Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,rwanda,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
"To safeguard tropical Africa's iconic species, let's preserve their close relationship with local communities",Africa,sao tome and principe,Multiple,2023,Yes,NA,Changes will occur over the coming years,Foresty,NA,Tropical rainforests,Among countries,I don't know,None
Developing a green economy in Togo to relieve pressure on the forest and boost incomes,Africa,togo,Kara Region and Centrale Region Togo,2019,No,2022,Years,Foresty,NA,Tropical and subtropical dry and humid forests,Regional within country,More than 1000,None
Community monitoring of biodiversity in Colombian forests.,Colombia- South America,colombia,"Tropical dry forest/Arroyo Grande basin (Bolivar), Cañas river basin (La Guajira), and the Aipe river basin (Huila).",2019,Yes,ongoing,Years,"Agriculture, Foresty, Water, Health",NA,Tropical and subtropical dry and humid forests,Regional within country,"Between 100 to 1,000",None
Bahá’í Community,All continents except Antarctica,global,"Well over 100,000 localities",1844,Yes,continuing,Decades,"Agriculture, Foresty, Fisheries, Water, Health, Services",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Deserts and xeric shrublands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Shelf ecosystems (neritic and intertidal/littoral zone), Marine areas (mangroves, coral reefs etc.)",Global,Over a million,None
Combining socioeconomic and biophysical data to identify people-centric restoration opportunities,Asia,india,Pan-India,2023,No,2023,NA,"Agriculture, Foresty, Energy",NA,Any ecosystem with restoration potential,Country,Over a million,None
Improved household living standards can restore dry tropical forests,Asia,india,"Central Indian Highlands - Madhya Pradesh, Chhattigarh, Maharashtra",2018,No,2018,Years,Foresty,NA,Tropical and subtropical dry and humid forests,Regional within country,More than 1000,None
"The Terminal Evaluation Survey on the Project for Development of Internationally Standardized Microbial Resources Center to Promote Life Science and Biotechnology, Science and Technology Research Partnership for Sustainable Development (SATREPS), Indonesia, JICA",Asia (Southeast Asia),indonesia,"Project site: Chibinong, Indonesia",7 April 2011,No,6 April 2016,Please refer the Summary of Impact of the Project described Q-No.10.,I don't know,NA,"Tropical and subtropical dry and humid forests, Target areas: all areas of Indonesia",Country,"Between 10 to 100, Over a million",None
Restor platform and SEED Biocomplexity Index,Global,global,Global,2019,Yes,Ongoing,Decades,"Agriculture, Foresty, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats, Coastal areas intensively used for multiple purposes by humans",Global,More than 1000,None
Community Based Medicinal Plant Resource Management Programme For Cancer in Nigeria,Six geopolitical Zones of Nigeria,nigeria,"Nasarawa, Bauchi, Edo, Kano, Anambra and Ogun.",2018,Yes,2023,Months,"Foresty, Health, Services",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban",Community,More than 1000,None
FoodSharing Ås,Europe,norway,Viken,2018,Yes,NA,Days,"Agriculture, Health, Food systems, alternatives to capitalism, community economies",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Community,More than 1000,None
Air Quality Management Planning for Lagos State,Africa,nigeria,Lagos/Lagos Nigeria,2021,No,2022,Years,"Health, Services, Industry",NA,"Urban/Semi-urban, Coastal areas intensively used for multiple purposes by humans, Atmosphere",State,Over a million,None
Livelihood Improvement Family Enterprises Project in the Niger Delta of Nigeria (LIFE-ND).,Africa,nigeria,"Abia, Imo, Delta, Edo,Ondo, Rivers,Bayelsa and Cross River States",2019,Yes,2025,Months,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Tropical and subtropical savannas and grasslands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,Over a million,None
Shaded coffee in Colombia,South America,colombia,Department of Risaralda,2001,No,2021,Years,"Agriculture, Foresty",NA,Tropical and subtropical dry and humid forests,Regional within country,More than 1000,None
Integrating results of participatory mapping (community use zones) in spatial planning regulation in Indonesia,Southeast Asia,indonesia,"Papua province, Merauke district",2006,No,2018,Years,"Agriculture, Foresty, Fisheries, Water, Health",NA,"Tropical and subtropical dry and humid forests, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater",Regional within country,More than 1000,Up to 10
Participatory mapping of indigenous community areas in Suriname resulting in the South Suriname Conservation Corridor,South America,suriname,South Suriname,2012,No,2015,Years,"Agriculture, Foresty, Fisheries, Water",NA,Tropical and subtropical dry and humid forests,Regional within country,"Between 100 to 1,000",None
Pathways towards people-oriented conservation in a human-dominated  landscape: the network for conserving Central India,Asia,india,Central India,2014,Yes,NA,Years,"Foresty, Livelihoods, Wildlife conservation",NA,Tropical and subtropical dry and humid forests,Regional within country,I don't know,None
Transforming the natural resources sector in Nepal through community forestry,Asia,nepal,national,1980s,Yes,Community forestry system is still on-going in Nepal,Decades,Foresty,NA,Tropical and subtropical dry and humid forests,Country,Over a million,I don't know
Co-management systems of the Palamos crawns,Europe,spain,Catalonia,2013,Yes,Still ongoing,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,City,"Between 100 to 1,000",None
World Forum of Fisher Peoples,Asia,india,India,1997,Yes,Still ongoing,Years,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Among countries,Over a million,None
FoodNected,Europe,europe,Mediterranean,2021,Yes,Still ongoing,Years,"Agriculture, Fisheries, Services",NA,"Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
La Via Campesina,Asia,indonesia,Yakarta,1992,Yes,Ongoing,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tropical and subtropical savannas and grasslands, Temperate grasslands, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)","Across several scales: local, community, city, state, regional, among countries and Global",Over a million,None
SoldeCocos,Europe,spain,Cadiz,2017,Yes,ongoing,Years,Fisheries,NA,Coastal areas intensively used for multiple purposes by humans,Community,More than 1000,None
Galician (Spain) Shellfisherwomen,Europe,spain,Galicia,1993,Yes,Ongoing,Decades,"Fisheries, shellfisheries gathering on foot by women",NA,Shelf ecosystems (neritic and intertidal/littoral zone),Community,More than 1000,None
No till adoption in Argentina,South America,argentina,Argentina whole country,1990,No,2011 aprox,Years,Agriculture,NA,"Tropical and subtropical savannas and grasslands, Temperate grasslands, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,Over a million,Up to 10
The contribution of Fintech to sustainable development in the digital age: Ant forest and land restoration in China,Asia,china,Arid and semi-arid areas in China,2016,Yes,Don't know,Years,"Agriculture, Foresty, Energy",NA,Deserts and xeric shrublands,Country,Over a million,I don't know
Mapu Lahual,South America,chile,"Region de Los Lagos, Provincia de Osorno",2000,Yes,it is not finished,Years,"Foresty, Fisheries, Water, Services",NA,"Temperate and boreal forests and woodlands, Marine areas (mangroves, coral reefs etc.)",Socio-cultural region,More than 1000,I don't know
Lof Cayún Panicheo,South America,chile,"Region de los Lagos, Provincia de Llanquihue","The Cayun Family has occupied the lands of Rio Puelo since 1916, when they arrived at this river, escaping from both the Chilean and Argentinian states. In 2005, the Lof was legally inscribed, and in 2020, a plan to develop a conservation co-management program was presented to Chilean authorities (CONAF).",Yes,-----,Years,"Foresty, Fisheries, Water, Services",NA,Temperate and boreal forests and woodlands,Socio-cultural region,"Between 100 to 1,000",I don't know
"Lafkenche Act (Ley Lafkenche, N. 20.249)",South America,chile,Chile's Coastal zone,2008,Yes,----,Years,"Fisheries, Water, Services",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), The country's entire coastline is eligible for recognition as an ECMPO provided that there is customary use by Indigenous communities.",Also State,Over a million,I don't know
Kuruwiti (KCWA) managed marine area,Africa,kenya,Kenya,2003,Yes,Ongoing,Years,"Fisheries, Tourism",NA,Coastal areas intensively used for multiple purposes by humans,Community,More than 1000,None
The Ocean Clean Up,Europe,netherlands (the),The Netherlands,2013,Yes,Ongoing,Years,Fisheries,NA,"Inland surface waters and water bodies/freshwater, Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans",Global,Over a million,None
The Palau's National Marine Sanctuary,Oceania,palau,Palau,2015,Yes,ongoing,Years,"Fisheries, Services, Tourism",NA,"Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",Country,More than 1000,None
The Great Barrier Reef Marine Park,Oceania,australia,Australia,1975,Yes,no,Decades,"Fisheries, Services, tourism",NA,"Open ocean pelagic systems (euphotic zone), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",State,Over a million,None
The Galapagos Marine Reserve,South America,ecuador,Galapagos,1998,Yes,ongoing,Decades,"Fisheries, Services, tourism",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Country,Over a million,None
"The ten-year fishing ban in the Yangtze River, China",China,china,China,2021,Yes,ongoing,Years,"Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Wetlands – fens, mires, bogs, Shelf ecosystems (neritic and intertidal/littoral zone), Coastal areas intensively used for multiple purposes by humans",State,Over a million,I don't know
The indigenous community of Rama of the Rama Cay Coast in the Caribbean region of Nicaragua,Central America,nicaragua,Nicaragua,Around 1700s; but in 2009 the Government of Nicaragua recognized the legal status of their territories,Yes,ongoing,Centuries,"Agriculture, Foresty, Fisheries",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans",Community,More than 1000,None
Traditional resource management of the Kuna indigenous peoples,Central America,panama,Panama,Around 100 years ago they settled in the coast; the special legal status has been recognized in 1957,Yes,ongoing,Century,"Agriculture, Fisheries, Water, Tourism",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Community,More than 1000,None
The Tsleil-Waututh Nation and the Pacific Salmon,North America,canada,Canada,"When the first salmon canneries appeared on the BC coast in the 1870s, Indigenous peoples had already built flourishing economies based on salmon.",Yes,n/a,Centuries,Fisheries,NA,Inland surface waters and water bodies/freshwater,Community,More than 1000,None
COVID bike lanes,Europe; America; Oceania,united states of america (the),Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,australia,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,france,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,spain,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,germany,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,united kingdom of great britain and northern ireland (the),Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,norway,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,belgium,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,mexico,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,netherlands (the),Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,portugal,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
COVID bike lanes,Europe; America; Oceania,colombia,Multiple,2019,Yes,NA,Months,"Health, Energy, Services, Transportation",NA,Urban/Semi-urban,City,Over a million,None
Meteo AND climate journal on French television,Europe,france,France,2023,Yes,NA,Decades,Services,NA,"NA, it concerns peoples' representation of climate change",State,Over a million,None
Rachel Carson’s Silent Spring,America,united states of america (the),N/A,1960-1970,Yes,N/A,Years,"Agriculture, Foresty, Industry",NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), I don´t know",Global,Over a million,I don't know
Creation of the IPCC,Global,global,HQ in Geneva,1980-1990,Yes,N/A,Years,"Agriculture, Foresty, Fisheries, Water, Health, Energy, Services, Finance, Industry",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Urban/Semi-urban, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Permafrost/glacial habitats, Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,I don't know
Regenerating the Commons: Nashulai Maasai Conservancy,Africa,kenya,Maasai Mara,2010-2023,Yes,Not finished,Years,Pastoralism,NA,Tropical and subtropical savannas and grasslands,Community,More than 1000,None
Kunming-Montreal Global Biodiversity Framework,Global,global,Global,2010-2023,Yes,Ongoing,Will start in the future,"Agriculture, Foresty, Fisheries, Services",NA,"Tropical and subtropical dry and humid forests, Temperate and boreal forests and woodlands, Mediterranean forests, woodlands and scrub, Tundra and high mountain habitats, Tropical and subtropical savannas and grasslands, Temperate grasslands, Deserts and xeric shrublands, Wetlands – fens, mires, bogs, Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.), Inland surface waters and water bodies/freshwater, Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,I don't know
Marine Stewardship Council initiatives channeled through the Ocean Stewardship Fund,Global,global,Global,1990-2000,Yes,Ongoing,Decades,Fisheries,NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,I don't know
The United Nations Ocean Decade,Global,global,Global,2010-2023,Yes,Ongoing,Years,"Fisheries, Services",NA,"Shelf ecosystems (neritic and intertidal/littoral zone), Open ocean pelagic systems (euphotic zone), High sea, Deep-Sea, Coastal areas intensively used for multiple purposes by humans, Marine areas (mangroves, coral reefs etc.)",Global,Over a million,I don't know
The Blue Carbon Explorer,Global,indonesia,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,papua new guinea,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,antigua and barbuda,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,antigua and barbuda,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,barbados,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,belize,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,dominican republic (the),"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,grenada,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,guyana,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,jamaica,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,montserrat,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,saint kitts and nevis,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,saint kitts and nevis,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,saint lucia,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,saint vincent and the grenadines,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,saint vincent and the grenadines,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,trinidad and tobago,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The Blue Carbon Explorer,Global,trinidad and tobago,"Indonesia, Papua New Guinea, Caribbean countries",2010-2023,Yes,Ongoing,Will start in the future,Fisheries,NA,"Marine areas (mangroves, coral reefs etc.)",Among countries,More than 1000,I don't know
The FAOSTAT Macro Indicators database,Global,global,Global,2010-2023,Yes,Ongoing,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Global,Over a million,I don't know
FutureAgriculture,Global,germany,"Alemania, Londres, Israel",2010-2023,Yes,Ongoing,Will start in the future,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,None,None
FutureAgriculture,Global,united kingdom of great britain and northern ireland (the),"Alemania, Londres, Israel",2010-2023,Yes,Ongoing,Will start in the future,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,None,None
FutureAgriculture,Global,israel,"Alemania, Londres, Israel",2010-2023,Yes,Ongoing,Will start in the future,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Among countries,None,None
Developing Capacity to Reduce Food Loss and Waste in Thailand,Asia,thailand,66 provinces in Thailand,2010-2023,No,2022,Years,Agriculture,NA,"Cultivated areas (incl. cropping, intensive livestock farming, extensive grazing etc.)",Country,Over a million,I don't know
